"ID";"RegioS";"Perioden";"KinderenInBijstandsgezinnen_1";"DeelnemersVmbo3eKlassers_2";"WerkzameJongeren_3";"GeregistreerdeVerdachten_4";"KinderenInBijstandsgezinnen_5";"DeelnemersVmbo3eKlassers_6";"WerkzameJongeren_7";"GeregistreerdeVerdachten_8";"AlcoholPercentage_9";"Ondergrens95Interval_10";"Bovengrens95Interval_11"
"1015";"GM0995";"2014JJ00";"    1520";"       .";"    5960";"     410";"     8.7";"       .";"    57.1";"     355";"       .";"       .";"       ."
"1016";"GM0995";"2015JJ00";"    1500";"     640";"    6140";"     380";"     8.6";"    63.5";"    59.2";"     326";"       .";"       .";"       ."
"1017";"GM0995";"2016JJ00";"    1560";"     610";"    6340";"     390";"     9.0";"    61.3";"    59.8";"     329";"       .";"       .";"       ."
"1018";"GM0995";"2017JJ00";"    1480";"     620";"    6790";"     350";"     8.5";"    59.2";"    63.4";"     291";"       .";"       .";"       ."
"1019";"GM0995";"2018JJ00";"       .";"       .";"       .";"     340";"       .";"       .";"       .";"     283";"       .";"       .";"       ."
"1020";"GM1640";"2014JJ00";"     180";"       .";"    3160";"      80";"     2.6";"       .";"    66.7";"     147";"       .";"       .";"       ."
"1021";"GM1640";"2015JJ00";"     180";"     250";"    3210";"      70";"     2.8";"    58.1";"    66.8";"     132";"       .";"       .";"       ."
"1022";"GM1640";"2016JJ00";"     200";"     220";"    3250";"      90";"     3.1";"    54.4";"    67.3";"     167";"       .";"       .";"       ."
"1023";"GM1640";"2017JJ00";"     180";"     180";"    3420";"      40";"     2.9";"    47.7";"    70.2";"      83";"       .";"       .";"       ."
"1024";"GM1640";"2018JJ00";"       .";"       .";"       .";"      60";"       .";"       .";"       .";"     108";"       .";"       .";"       ."
"1025";"GM0327";"2014JJ00";"     140";"       .";"    2430";"      70";"     2.2";"       .";"    67.4";"     157";"       .";"       .";"       ."
"1026";"GM0327";"2015JJ00";"     140";"     170";"    2460";"      50";"     2.3";"    41.4";"    68.1";"     120";"    29.2";"    24.0";"    34.9"
"1027";"GM0327";"2016JJ00";"     170";"     160";"    2500";"      60";"     2.6";"    41.5";"    66.6";"     143";"       .";"       .";"       ."
"1028";"GM0327";"2017JJ00";"     170";"     170";"    2610";"      70";"     2.7";"    40.0";"    68.6";"     150";"       .";"       .";"       ."
"1029";"GM0327";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     119";"       .";"       .";"       ."
"1030";"GM0733";"2014JJ00";"      50";"       .";"     990";"      20";"     2.0";"       .";"    65.7";"     140";"       .";"       .";"       ."
"1031";"GM0733";"2015JJ00";"      70";"      90";"    1010";"      20";"     2.8";"    61.1";"    67.3";"     119";"       .";"       .";"       ."
"1032";"GM0733";"2016JJ00";"      90";"      90";"    1030";"      20";"     3.9";"    57.0";"    67.7";"     136";"       .";"       .";"       ."
"1033";"GM0733";"2017JJ00";"      90";"     100";"    1070";"      20";"     3.6";"    55.6";"    69.8";"     126";"       .";"       .";"       ."
"1034";"GM0733";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"      92";"       .";"       .";"       ."
"1035";"GM1705";"2014JJ00";"     230";"       .";"    3530";"     140";"     2.3";"       .";"    62.9";"     201";"       .";"       .";"       ."
"1036";"GM1705";"2015JJ00";"     220";"     320";"    3660";"     100";"     2.2";"    49.9";"    63.3";"     149";"       .";"       .";"       ."
"1037";"GM1705";"2016JJ00";"     260";"     380";"    3780";"     100";"     2.6";"    52.0";"    64.8";"     151";"       .";"       .";"       ."
"1038";"GM1705";"2017JJ00";"     280";"     340";"    3960";"     100";"     2.9";"    49.9";"    66.9";"     143";"       .";"       .";"       ."
"1039";"GM1705";"2018JJ00";"       .";"       .";"       .";"      70";"       .";"       .";"       .";"     103";"       .";"       .";"       ."
"1040";"GM0553";"2014JJ00";"     110";"       .";"    2120";"      60";"     2.4";"       .";"    71.0";"     171";"       .";"       .";"       ."
"1041";"GM0553";"2015JJ00";"     110";"     180";"    2140";"      60";"     2.4";"    60.0";"    71.7";"     171";"       .";"       .";"       ."
"1042";"GM0553";"2016JJ00";"     120";"     140";"    2150";"      50";"     2.7";"    52.4";"    71.6";"     147";"       .";"       .";"       ."
"1043";"GM0553";"2017JJ00";"     150";"     170";"    2180";"      50";"     3.2";"    59.6";"    73.5";"     161";"       .";"       .";"       ."
"1044";"GM0553";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"      99";"       .";"       .";"       ."
"1045";"GM0262";"2014JJ00";"     190";"       .";"    2220";"      90";"     2.9";"       .";"    59.5";"     191";"       .";"       .";"       ."
"1046";"GM0262";"2015JJ00";"     200";"     210";"    2270";"     100";"     3.1";"    48.1";"    59.5";"     207";"    36.7";"    30.9";"    42.8"
"1047";"GM0262";"2016JJ00";"     230";"     210";"    2330";"     100";"     3.6";"    43.8";"    60.5";"     205";"       .";"       .";"       ."
"1048";"GM0262";"2017JJ00";"     240";"     210";"    2500";"      80";"     3.8";"    46.1";"    63.8";"     180";"       .";"       .";"       ."
"1049";"GM0262";"2018JJ00";"       .";"       .";"       .";"      60";"       .";"       .";"       .";"     136";"       .";"       .";"       ."
"1050";"GM0809";"2014JJ00";"     120";"       .";"    2210";"      60";"     2.7";"       .";"    72.7";"     178";"       .";"       .";"       ."
"1051";"GM0809";"2015JJ00";"     130";"     150";"    2170";"      50";"     2.9";"    50.2";"    72.6";"     159";"       .";"       .";"       ."
"1052";"GM0809";"2016JJ00";"     160";"     160";"    2210";"      40";"     3.6";"    56.2";"    73.1";"     121";"       .";"       .";"       ."
"1053";"GM0809";"2017JJ00";"     160";"     180";"    2240";"      60";"     3.7";"    59.5";"    75.2";"     166";"       .";"       .";"       ."
"1054";"GM0809";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     142";"       .";"       .";"       ."
"1055";"GM0331";"2014JJ00";"     120";"       .";"    1510";"      30";"     3.6";"       .";"    69.1";"      98";"       .";"       .";"       ."
"1056";"GM0331";"2015JJ00";"     120";"     140";"    1590";"      30";"     3.5";"    60.4";"    70.6";"      96";"       .";"       .";"       ."
"1057";"GM0331";"2016JJ00";"     120";"     120";"    1680";"      30";"     3.8";"    54.6";"    73.0";"     111";"       .";"       .";"       ."
"1058";"GM0331";"2017JJ00";"     130";"     130";"    1790";"      20";"     4.2";"    60.8";"    75.2";"      87";"       .";"       .";"       ."
"1059";"GM0331";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"      74";"       .";"       .";"       ."
"1060";"GM0024";"2014JJ00";"      90";"       .";"     760";"      20";"     4.4";"       .";"    59.6";"     135";"       .";"       .";"       ."
"1061";"GM0024";"2015JJ00";"     110";"      90";"     770";"      10";"     5.6";"    63.4";"    60.9";"      96";"       .";"       .";"       ."
"1062";"GM0024";"2016JJ00";"     110";"      80";"     780";"      20";"     5.5";"    55.0";"    63.6";"     158";"       .";"       .";"       ."
"1063";"GM0024";"2017JJ00";"     100";"      60";"     810";"      10";"     5.4";"    57.7";"    65.6";"      93";"       .";"       .";"       ."
"1064";"GM0024";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"     125";"       .";"       .";"       ."
"1065";"GM0168";"2014JJ00";"     220";"       .";"    1880";"      40";"     4.9";"       .";"    66.3";"     117";"       .";"       .";"       ."
"1066";"GM0168";"2015JJ00";"     230";"     160";"    1910";"      40";"     5.2";"    60.7";"    66.8";"     126";"    41.8";"    37.2";"    46.5"
"1067";"GM0168";"2016JJ00";"     220";"     170";"    1960";"      30";"     4.9";"    59.9";"    68.3";"      88";"       .";"       .";"       ."
"1068";"GM0168";"2017JJ00";"     210";"     200";"    2080";"      30";"     4.7";"    61.2";"    70.5";"      99";"       .";"       .";"       ."
"1069";"GM0168";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"      83";"       .";"       .";"       ."
"1070";"GM0263";"2014JJ00";"     130";"       .";"    2200";"      80";"     2.4";"       .";"    69.4";"     216";"       .";"       .";"       ."
"1071";"GM0263";"2015JJ00";"     110";"     190";"    2250";"      70";"     2.3";"    60.7";"    70.4";"     178";"    37.3";"    31.8";"    43.2"
"1072";"GM0263";"2016JJ00";"     120";"     170";"    2330";"      80";"     2.5";"    50.6";"    71.5";"     208";"       .";"       .";"       ."
"1073";"GM0263";"2017JJ00";"     150";"     170";"    2370";"      60";"     3.0";"    54.4";"    72.8";"     165";"       .";"       .";"       ."
"1074";"GM0263";"2018JJ00";"       .";"       .";"       .";"      40";"       .";"       .";"       .";"     109";"       .";"       .";"       ."
"1075";"GM1641";"2014JJ00";"     130";"       .";"    1780";"      40";"     3.2";"       .";"    62.9";"     138";"       .";"       .";"       ."
"1076";"GM1641";"2015JJ00";"     120";"     130";"    1840";"      30";"     3.2";"    50.6";"    64.9";"      92";"    34.2";"    25.5";"    44.1"
"1077";"GM1641";"2016JJ00";"     120";"     120";"    1890";"      40";"     3.1";"    48.2";"    66.6";"     112";"       .";"       .";"       ."
"1078";"GM1641";"2017JJ00";"     130";"     120";"    1920";"      30";"     3.6";"    51.5";"    67.7";"     105";"       .";"       .";"       ."
"1079";"GM1641";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"      99";"       .";"       .";"       ."
"1080";"GM0556";"2014JJ00";"     580";"       .";"    2830";"     130";"     9.4";"       .";"    65.0";"     270";"       .";"       .";"       ."
"1081";"GM0556";"2015JJ00";"     610";"     240";"    2830";"     100";"     9.8";"    64.4";"    66.1";"     223";"    18.2";"    12.6";"    25.6"
"1082";"GM0556";"2016JJ00";"     640";"     250";"    2910";"      90";"    10.3";"    63.5";"    68.5";"     201";"       .";"       .";"       ."
"1083";"GM0556";"2017JJ00";"     600";"     240";"    3000";"     100";"     9.7";"    59.9";"    71.7";"     216";"       .";"       .";"       ."
"1084";"GM0556";"2018JJ00";"       .";"       .";"       .";"      80";"       .";"       .";"       .";"     175";"       .";"       .";"       ."
"1085";"GM0935";"2014JJ00";"    1630";"       .";"   12080";"     410";"     9.6";"       .";"    42.6";"     152";"       .";"       .";"       ."
"1086";"GM0935";"2015JJ00";"    1620";"     460";"   12200";"     350";"     9.6";"    48.1";"    42.7";"     134";"    32.1";"    29.6";"    34.7"
"1087";"GM0935";"2016JJ00";"    1560";"     440";"   12310";"     350";"     9.4";"    48.0";"    43.0";"     132";"       .";"       .";"       ."
"1088";"GM0935";"2017JJ00";"    1510";"     450";"   12810";"     310";"     9.2";"    47.7";"    44.5";"     114";"       .";"       .";"       ."
"1089";"GM0935";"2018JJ00";"       .";"       .";"       .";"     280";"       .";"       .";"       .";"     107";"       .";"       .";"       ."
"1090";"GM1663";"2014JJ00";"     120";"       .";"     670";"      30";"     6.0";"       .";"    57.0";"     192";"       .";"       .";"       ."
"1091";"GM1663";"2015JJ00";"     110";"      80";"     670";"      30";"     5.5";"    69.4";"    57.8";"     181";"       .";"       .";"       ."
"1092";"GM1663";"2016JJ00";"     120";"      80";"     700";"      30";"     6.0";"    60.9";"    59.0";"     236";"       .";"       .";"       ."
"1093";"GM1663";"2017JJ00";"     100";"      80";"     730";"      20";"     5.1";"    58.2";"    62.1";"     143";"       .";"       .";"       ."
"1094";"GM1663";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"     149";"       .";"       .";"       ."
"1095";"GM0025";"2014JJ00";"      70";"       .";"     850";"      50";"     2.9";"       .";"    58.1";"     267";"       .";"       .";"       ."
"1096";"GM0025";"2015JJ00";"      80";"      90";"     880";"      40";"     3.5";"    62.2";"    59.9";"     254";"       .";"       .";"       ."
"1097";"GM0025";"2016JJ00";"      70";"     100";"     930";"      40";"     3.4";"    70.6";"    61.2";"     228";"       .";"       .";"       ."
"1098";"GM0025";"2017JJ00";"      80";"      90";"     990";"      20";"     3.9";"    62.8";"    66.1";"     137";"       .";"       .";"       ."
"1099";"GM0025";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"     200";"       .";"       .";"       ."
"1100";"GM0420";"2014JJ00";"     330";"       .";"    4060";"     150";"     3.4";"       .";"    69.6";"     218";"       .";"       .";"       ."
"1101";"GM0420";"2015JJ00";"     330";"     380";"    4220";"     110";"     3.5";"    61.5";"    70.8";"     166";"    34.0";"    31.0";"    37.2"
"1102";"GM0420";"2016JJ00";"     340";"     360";"    4350";"     120";"     3.7";"    62.1";"    72.4";"     170";"       .";"       .";"       ."
"1103";"GM0420";"2017JJ00";"     360";"     330";"    4500";"     100";"     3.9";"    56.8";"    74.3";"     148";"       .";"       .";"       ."
"1104";"GM0420";"2018JJ00";"       .";"       .";"       .";"      90";"       .";"       .";"       .";"     127";"       .";"       .";"       ."
"1105";"GM0938";"2014JJ00";"     110";"       .";"    1450";"      50";"     3.4";"       .";"    62.4";"     177";"       .";"       .";"       ."
"1106";"GM0938";"2015JJ00";"     100";"      80";"    1450";"      40";"     3.1";"    40.1";"    62.1";"     155";"    42.0";"    35.9";"    48.2"
"1107";"GM0938";"2016JJ00";"     110";"      90";"    1470";"      40";"     3.4";"    44.4";"    64.2";"     151";"       .";"       .";"       ."
"1108";"GM0938";"2017JJ00";"     110";"      70";"    1510";"      30";"     3.6";"    36.0";"    66.7";"     134";"       .";"       .";"       ."
"1109";"GM0938";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"      88";"       .";"       .";"       ."
"1110";"GM1948";"2014JJ00";"     530";"       .";"    7760";"     220";"     3.2";"       .";"    71.8";"     179";"       .";"       .";"       ."
"1111";"GM1948";"2015JJ00";"     550";"     650";"    7960";"     180";"     3.4";"    59.0";"    72.7";"     149";"       .";"       .";"       ."
"1112";"GM1948";"2016JJ00";"     590";"     550";"    8190";"     200";"     3.7";"    54.2";"    74.3";"     162";"       .";"       .";"       ."
"1113";"GM1948";"2017JJ00";"     610";"     580";"    8420";"     160";"     3.8";"    56.2";"    75.9";"     132";"       .";"       .";"       ."
"1114";"GM1948";"2018JJ00";"       .";"       .";"       .";"     140";"       .";"       .";"       .";"     116";"       .";"       .";"       ."
"1115";"GM0119";"2014JJ00";"     350";"       .";"    2550";"     130";"     4.9";"       .";"    61.6";"     281";"       .";"       .";"       ."
"1116";"GM0119";"2015JJ00";"     330";"     250";"    2580";"     100";"     4.6";"    56.0";"    62.2";"     200";"       .";"       .";"       ."
"1117";"GM0119";"2016JJ00";"     350";"     220";"    2680";"      80";"     5.0";"    52.1";"    62.2";"     156";"       .";"       .";"       ."
"1118";"GM0119";"2017JJ00";"     330";"     230";"    2900";"      80";"     4.7";"    55.9";"    66.0";"     160";"       .";"       .";"       ."
"1119";"GM0119";"2018JJ00";"       .";"       .";"       .";"      60";"       .";"       .";"       .";"     113";"       .";"       .";"       ."
"1120";"GM0687";"2014JJ00";"     720";"       .";"    4190";"     200";"     7.4";"       .";"    63.2";"     273";"       .";"       .";"       ."
"1121";"GM0687";"2015JJ00";"     790";"     310";"    4270";"     210";"     8.2";"    51.0";"    62.7";"     284";"       .";"       .";"       ."
"1122";"GM0687";"2016JJ00";"     790";"     330";"    4330";"     180";"     8.2";"    53.9";"    63.2";"     244";"       .";"       .";"       ."
"1123";"GM0687";"2017JJ00";"     770";"     310";"    4530";"     180";"     8.0";"    51.6";"    66.0";"     236";"       .";"       .";"       ."
"1124";"GM0687";"2018JJ00";"       .";"       .";"       .";"     190";"       .";"       .";"       .";"     246";"       .";"       .";"       ."
"1125";"GM1842";"2014JJ00";"      60";"       .";"    1920";"      40";"     1.5";"       .";"    68.2";"     110";"       .";"       .";"       ."
"1126";"GM1842";"2015JJ00";"      80";"     130";"    1960";"      40";"     1.8";"    45.0";"    69.6";"     111";"       .";"       .";"       ."
"1127";"GM1842";"2016JJ00";"      80";"     100";"    2000";"      30";"     1.8";"    40.5";"    71.0";"     105";"       .";"       .";"       ."
"1128";"GM1842";"2017JJ00";"      90";"     100";"    2070";"      30";"     2.2";"    36.8";"    73.0";"      93";"       .";"       .";"       ."
"1129";"GM1842";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"      76";"       .";"       .";"       ."
"1130";"GM1731";"2014JJ00";"     270";"       .";"    2710";"     100";"     4.0";"       .";"    64.7";"     210";"       .";"       .";"       ."
"1131";"GM1731";"2015JJ00";"     260";"     250";"    2760";"      70";"     3.9";"    57.9";"    63.6";"     139";"       .";"       .";"       ."
"1132";"GM1731";"2016JJ00";"     250";"     290";"    2810";"      60";"     3.9";"    58.9";"    64.9";"     110";"       .";"       .";"       ."
"1133";"GM1731";"2017JJ00";"     270";"     270";"    3030";"      50";"     4.3";"    56.0";"    70.3";"     105";"       .";"       .";"       ."
"1134";"GM1731";"2018JJ00";"       .";"       .";"       .";"      60";"       .";"       .";"       .";"     111";"       .";"       .";"       ."
"1135";"GM1952";"2014JJ00";"     930";"       .";"    4190";"     210";"     7.5";"       .";"    54.5";"     240";"       .";"       .";"       ."
"1136";"GM1952";"2015JJ00";"     940";"     500";"    4420";"     220";"     7.6";"    63.6";"    57.0";"     243";"       .";"       .";"       ."
"1137";"GM1952";"2016JJ00";"     980";"     520";"    4610";"     150";"     8.3";"    64.3";"    58.6";"     171";"       .";"       .";"       ."
"1138";"GM1952";"2017JJ00";"     960";"     490";"    4850";"     170";"     8.2";"    62.6";"    61.4";"     190";"       .";"       .";"       ."
"1139";"GM1952";"2018JJ00";"       .";"       .";"       .";"     140";"       .";"       .";"       .";"     161";"       .";"       .";"       ."
"1140";"GM0815";"2014JJ00";"      50";"       .";"    1060";"      20";"     2.4";"       .";"    69.5";"      88";"       .";"       .";"       ."
"1141";"GM0815";"2015JJ00";"      50";"      90";"    1080";"      20";"     2.5";"    56.1";"    71.9";"     110";"       .";"       .";"       ."
"1142";"GM0815";"2016JJ00";"      60";"      80";"    1140";"      20";"     2.7";"    62.7";"    73.1";"      94";"       .";"       .";"       ."
"1143";"GM0815";"2017JJ00";"      50";"      80";"    1190";"      10";"     2.4";"    60.5";"    76.1";"      84";"       .";"       .";"       ."
"1144";"GM0815";"2018JJ00";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"      43";"       .";"       .";"       ."
"1145";"GM1709";"2014JJ00";"     270";"       .";"    3000";"      70";"     3.6";"       .";"    65.4";"     133";"       .";"       .";"       ."
"1146";"GM1709";"2015JJ00";"     270";"     290";"    3010";"      80";"     3.7";"    60.0";"    65.6";"     154";"       .";"       .";"       ."
"1147";"GM1709";"2016JJ00";"     320";"     290";"    3210";"      70";"     4.4";"    57.2";"    68.4";"     133";"       .";"       .";"       ."
"1148";"GM1709";"2017JJ00";"     330";"     270";"    3330";"      70";"     4.7";"    57.5";"    70.3";"     124";"       .";"       .";"       ."
"1149";"GM1709";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"      98";"       .";"       .";"       ."
"1150";"GM1927";"2014JJ00";"     150";"       .";"    3480";"     110";"     1.9";"       .";"    71.7";"     198";"       .";"       .";"       ."
"1151";"GM1927";"2015JJ00";"     180";"     290";"    3550";"      80";"     2.4";"    60.9";"    72.8";"     144";"       .";"       .";"       ."
"1152";"GM1927";"2016JJ00";"     190";"     280";"    3640";"      50";"     2.6";"    59.8";"    74.3";"      96";"       .";"       .";"       ."
"1153";"GM1927";"2017JJ00";"     200";"     240";"    3780";"      70";"     2.7";"    54.6";"    76.7";"     120";"       .";"       .";"       ."
"1154";"GM1927";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"      81";"       .";"       .";"       ."
"1155";"GM1955";"2014JJ00";"     280";"       .";"    3100";"      70";"     4.2";"       .";"    66.3";"     135";"       .";"       .";"       ."
"1156";"GM1955";"2015JJ00";"     270";"     270";"    3190";"      40";"     4.1";"    58.4";"    68.1";"      82";"    29.5";"    24.1";"    35.5"
"1157";"GM1955";"2016JJ00";"     240";"     280";"    3320";"      60";"     3.7";"    63.7";"    69.6";"     109";"       .";"       .";"       ."
"1158";"GM1955";"2017JJ00";"     220";"     260";"    3520";"      60";"     3.4";"    57.2";"    72.9";"     109";"       .";"       .";"       ."
"1159";"GM1955";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"      97";"       .";"       .";"       ."
"1160";"GM0335";"2014JJ00";"      80";"       .";"    1380";"      30";"     2.3";"       .";"    70.3";"     134";"       .";"       .";"       ."
"1161";"GM0335";"2015JJ00";"      90";"     110";"    1420";"      40";"     2.8";"    54.3";"    73.2";"     170";"    33.3";"    24.9";"    42.8"
"1162";"GM0335";"2016JJ00";"     100";"     110";"    1490";"      20";"     3.0";"    52.2";"    74.3";"      90";"       .";"       .";"       ."
"1163";"GM0335";"2017JJ00";"     100";"     110";"    1560";"      30";"     3.0";"    53.8";"    76.2";"     115";"       .";"       .";"       ."
"1164";"GM0335";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"      75";"       .";"       .";"       ."
"1165";"GM0944";"2014JJ00";"      40";"       .";"     560";"      20";"     3.0";"       .";"    60.2";"     159";"       .";"       .";"       ."
"1166";"GM0944";"2015JJ00";"      50";"      50";"     580";"      10";"     3.5";"    41.2";"    60.3";"     105";"    32.0";"    25.4";"    39.5"
"1167";"GM0944";"2016JJ00";"      50";"      40";"     610";"      20";"     3.8";"    41.2";"    61.4";"     128";"       .";"       .";"       ."
"1168";"GM0944";"2017JJ00";"      50";"      40";"     620";"      10";"     3.5";"    41.0";"    64.2";"      99";"       .";"       .";"       ."
"1169";"GM0944";"2018JJ00";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"      62";"       .";"       .";"       ."
"1170";"GM1740";"2014JJ00";"     180";"       .";"    2780";"      60";"     3.0";"       .";"    74.2";"     144";"       .";"       .";"       ."
"1171";"GM1740";"2015JJ00";"     190";"     230";"    2870";"      60";"     3.2";"    60.4";"    75.1";"     132";"    38.5";"    33.7";"    43.6"
"1172";"GM1740";"2016JJ00";"     200";"     220";"    2950";"      60";"     3.3";"    62.4";"    75.6";"     136";"       .";"       .";"       ."
"1173";"GM1740";"2017JJ00";"     200";"     190";"    3030";"      50";"     3.3";"    58.8";"    77.0";"     120";"       .";"       .";"       ."
"1174";"GM1740";"2018JJ00";"       .";"       .";"       .";"      40";"       .";"       .";"       .";"      96";"       .";"       .";"       ."
"1175";"GM0946";"2014JJ00";"     100";"       .";"    1620";"      30";"     3.1";"       .";"    71.0";"     126";"       .";"       .";"       ."
"1176";"GM0946";"2015JJ00";"     110";"     110";"    1670";"      30";"     3.5";"    53.3";"    73.6";"     107";"       .";"       .";"       ."
"1177";"GM0946";"2016JJ00";"     130";"     120";"    1690";"      20";"     4.3";"    59.2";"    74.1";"      97";"       .";"       .";"       ."
"1178";"GM0946";"2017JJ00";"     120";"      90";"    1770";"      30";"     4.0";"    54.3";"    78.0";"     134";"       .";"       .";"       ."
"1179";"GM0946";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"     123";"       .";"       .";"       ."
"1180";"GM0304";"2014JJ00";"      90";"       .";"    1130";"      40";"     3.1";"       .";"    69.1";"     189";"       .";"       .";"       ."
"1181";"GM0304";"2015JJ00";"     120";"     110";"    1110";"      30";"     4.1";"    62.6";"    66.8";"     136";"       .";"       .";"       ."
"1182";"GM0304";"2016JJ00";"     120";"     120";"    1180";"      40";"     4.1";"    61.5";"    68.2";"     174";"       .";"       .";"       ."
"1183";"GM0304";"2017JJ00";"     120";"     120";"    1240";"      30";"     3.9";"    60.3";"    70.9";"     137";"       .";"       .";"       ."
"1184";"GM0304";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"      85";"       .";"       .";"       ."
"1185";"GM0356";"2014JJ00";"     660";"       .";"    5350";"     270";"     5.5";"       .";"    65.5";"     302";"       .";"       .";"       ."
"1186";"GM0356";"2015JJ00";"     710";"     380";"    5450";"     250";"     5.9";"    52.7";"    66.2";"     280";"       .";"       .";"       ."
"1187";"GM0356";"2016JJ00";"     750";"     370";"    5550";"     240";"     6.2";"    54.1";"    67.6";"     277";"       .";"       .";"       ."
"1188";"GM0356";"2017JJ00";"     700";"     390";"    5850";"     210";"     5.8";"    53.6";"    70.1";"     239";"       .";"       .";"       ."
"1189";"GM0356";"2018JJ00";"       .";"       .";"       .";"     200";"       .";"       .";"       .";"     226";"       .";"       .";"       ."
"1190";"GM0569";"2014JJ00";"     130";"       .";"    2860";"      70";"     2.3";"       .";"    73.8";"     151";"       .";"       .";"       ."
"1191";"GM0569";"2015JJ00";"     130";"     180";"    2900";"      60";"     2.4";"    51.9";"    74.0";"     139";"       .";"       .";"       ."
"1192";"GM0569";"2016JJ00";"     160";"     210";"    3010";"      60";"     2.8";"    55.1";"    75.0";"     136";"       .";"       .";"       ."
"1193";"GM0569";"2017JJ00";"     180";"     190";"    3060";"      50";"     3.3";"    52.0";"    76.0";"     120";"       .";"       .";"       ."
"1194";"GM0569";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"      74";"       .";"       .";"       ."
"1195";"GM0267";"2014JJ00";"     200";"       .";"    3900";"     130";"     2.0";"       .";"    69.9";"     206";"       .";"       .";"       ."
"1196";"GM0267";"2015JJ00";"     190";"     320";"    3980";"      90";"     1.9";"    55.6";"    70.8";"     137";"       .";"       .";"       ."
"1197";"GM0267";"2016JJ00";"     240";"     330";"    4140";"     100";"     2.4";"    55.7";"    71.3";"     158";"       .";"       .";"       ."
"1198";"GM0267";"2017JJ00";"     250";"     280";"    4380";"     130";"     2.6";"    52.3";"    74.6";"     190";"       .";"       .";"       ."
"1199";"GM0267";"2018JJ00";"       .";"       .";"       .";"     110";"       .";"       .";"       .";"     164";"       .";"       .";"       ."
"1200";"GM0268";"2014JJ00";"    3000";"       .";"   21140";"     730";"    10.4";"       .";"    56.1";"     203";"       .";"       .";"       ."
"1201";"GM0268";"2015JJ00";"    2910";"     780";"   22000";"     600";"    10.1";"    47.2";"    56.9";"     163";"    26.9";"    25.2";"    28.6"
"1202";"GM0268";"2016JJ00";"    3110";"     760";"   22510";"     570";"    10.7";"    48.4";"    58.1";"     157";"       .";"       .";"       ."
"1203";"GM0268";"2017JJ00";"    3010";"     820";"   23560";"     560";"    10.2";"    49.0";"    59.6";"     151";"       .";"       .";"       ."
"1204";"GM0268";"2018JJ00";"       .";"       .";"       .";"     430";"       .";"       .";"       .";"     118";"       .";"       .";"       ."
"1205";"GM1930";"2014JJ00";"    1380";"       .";"    7490";"     440";"     8.4";"       .";"    63.0";"     339";"       .";"       .";"       ."
"1206";"GM1930";"2015JJ00";"    1460";"     600";"    7550";"     410";"     9.0";"    61.8";"    63.7";"     318";"    26.0";"    23.0";"    29.3"
"1207";"GM1930";"2016JJ00";"    1480";"     590";"    7620";"     330";"     9.1";"    61.3";"    64.9";"     259";"       .";"       .";"       ."
"1208";"GM1930";"2017JJ00";"    1560";"     600";"    7930";"     280";"     9.8";"    63.1";"    67.8";"     224";"       .";"       .";"       ."
"1209";"GM1930";"2018JJ00";"       .";"       .";"       .";"     260";"       .";"       .";"       .";"     215";"       .";"       .";"       ."
"1210";"GM1695";"2014JJ00";"      40";"       .";"     560";"      30";"     3.4";"       .";"    69.9";"     280";"       .";"       .";"       ."
"1211";"GM1695";"2015JJ00";"      40";"      50";"     570";"      30";"     3.3";"    57.8";"    70.9";"     342";"       .";"       .";"       ."
"1212";"GM1695";"2016JJ00";"      40";"      40";"     600";"      30";"     3.6";"    52.9";"    74.0";"     322";"       .";"       .";"       ."
"1213";"GM1695";"2017JJ00";"      50";"      50";"     560";"      20";"     4.1";"    53.8";"    72.4";"     243";"       .";"       .";"       ."
"1214";"GM1695";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"     244";"       .";"       .";"       ."
"1215";"GM1699";"2014JJ00";"     270";"       .";"    1890";"      80";"     4.5";"       .";"    55.3";"     192";"       .";"       .";"       ."
